genus,short,species,autorite,country,tdwg_level,iso,tdwg,parent,iso3
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Yugoslavia,3.0,YU,YUG,13,
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",France,4.0,FR,FRAFR,FRA,FRA
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Iran,4.0,IR,IRNOO,IRN,IRN
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Slovakia,4.0,SK,CZESK,CZE,SVK
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Czech Republic,4.0,SK,CZECZ,CZE,SVK
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Norway,4.0,NO,NOROO,NOR,NOR
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Lithuania,4.0,LT,BLTLI,BLT,LTU
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Ireland,4.0,IE,IREIR,IRE,IRL
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Estonia,4.0,EE,BLTES,BLT,EST
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Denmark,4.0,DK,DENOO,DEN,DNK
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Belgium,4.0,BE,BGMBE,BGM,BEL
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Albania,4.0,AL,ALBOO,ALB,ALB
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Ukraine,4.0,UA,UKRUK,UKR,UKR
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Germany,4.0,DE,GEROO,GER,DEU
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Greece,4.0,GR,GRCOO,GRC,GRC
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Switzerland,4.0,CH,SWIOO,SWI,CHE
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Austria,4.0,AT,AUTAU,AUT,AUT
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Romania,4.0,RO,ROMOO,ROM,ROU
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Hungary,4.0,HU,HUNOO,HUN,HUN
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Algeria,4.0,DZ,ALGOO,ALG,DZA
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Italy,4.0,IT,ITAIT,ITA,ITA
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Russia,4.0,RU,"ALTOO,AMUOO,BLROO,BLTKA,BLTLA,BRYOO,CTAOO,IRKOO,KAMOO,KHAOO,KRAOO,KUROO,MAGOO,NCSDA,NCSKB,NCSKC,NCSKR,NCSSO,NCSST,PRMOO,RUCOO,RUEOO,RUNOO,RUSOO,RUWOO,SAKOO,TVAOO,WSBOO,YAKOO,NCSCH,NCSIN",3,RUS
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Finland,4.0,FI,FINOO,FIN,FIN
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Sweden,4.0,SE,SWEOO,SWE,SWE
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Great Britain,4.0,UK,GRBOO,GRB,
Cixius,eurypterus,Cixius eurypterus,"Kirschbaum, 1868",Portugal,4.0,PT,POROO,POR,PRT
Cixius,gravelyi,Cixius gravelyi,"Muir, 1922",India (Darjiling),4.0,IN,EHMDJ,EHM,IND
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Tadzhikistan,4.0,TJ,TZKOO,TZK,TJK
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Tunisia,4.0,TN,TUNOO,TUN,TUN
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Turkey,4.0,TR,TUROO,TUR,TUR
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Turkmenistan,4.0,TM,TKMOO,TKM,TKM
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Ukraine,4.0,UA,UKRUK,UKR,UKR
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Yugoslavia,3.0,YU,YUG,13,
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Poland,4.0,PL,POLOO,POL,POL
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Portugal,4.0,PT,POROO,POR,PRT
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Romania,4.0,RO,ROMOO,ROM,ROU
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Russia (Primorye),4.0,RU,PRMOO,PRM,RUS
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Slovakia,4.0,SK,CZESK,CZE,SVK
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Spain,4.0,ES,SPASP,SPA,ESP
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Sweden,4.0,SE,SWEOO,SWE,SWE
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Switzerland,4.0,CH,SWIOO,SWI,CHE
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Jordan,4.0,JO,PALJO,PAL,JOR
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Kazakhstan,4.0,KZ,KAZOO,KAZ,KAZ
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Kyrgyzstan,4.0,KG,KGZOO,KGZ,KGZ
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Libya,4.0,LY,LBYOO,LBY,LBY
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Lithuania,4.0,LT,BLTLI,BLT,LTU
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Moldova,4.0,MD,UKRMO,UKR,MDA
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Mongolia,4.0,MN,MONOO,MON,MNG
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Netherlands,4.0,NL,NETOO,NET,NLD
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Georgia,4.0,GE,TCSGR,TCS,GEO
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Germany,4.0,DE,GEROO,GER,DEU
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Great Britain,4.0,UK,GRBOO,GRB,
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Greece,4.0,GR,GRCOO,GRC,GRC
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Hungary,4.0,HU,HUNOO,HUN,HUN
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Ireland,4.0,IE,IREIR,IRE,IRL
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Israel,4.0,IL,PALIS,PAL,ISR
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Italy,4.0,IT,ITAIT,ITA,ITA
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Azerbaijan,4.0,AZ,TCSAZ,TCS,AZE
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Belgium,4.0,BE,BGMBE,BGM,BEL
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Cyprus,4.0,CY,CYPOO,CYP,CYP
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Czech Republic,4.0,SK,CZECZ,CZE,SVK
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Denmark,4.0,DK,DENOO,DEN,DNK
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Estonia,4.0,EE,BLTES,BLT,EST
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Finland,4.0,FI,FINOO,FIN,FIN
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",France,4.0,FR,FRAFR,FRA,FRA
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Inner Mongolia (Nei Mongol),4.0,CN,CHINM,CHI,CHN
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Manchuria (Heilongjiang),4.0,CN,CHMHJ,CHM,CHN
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Iran,4.0,IR,IRNOO,IRN,IRN
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Afghanistan,4.0,AF,AFGOO,AFG,AFG
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Albania,4.0,AL,ALBOO,ALB,ALB
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Algeria,4.0,DZ,ALGOO,ALG,DZA
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Armenia,4.0,AM,TCSAR,TCS,ARM
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Austria,4.0,AT,AUTAU,AUT,AUT
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",China,2.0,CN,36,3,CHN
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Russia,4.0,RU,"ALTOO,AMUOO,BLROO,BLTKA,BLTLA,BRYOO,CTAOO,IRKOO,KAMOO,KHAOO,KRAOO,KUROO,MAGOO,NCSDA,NCSKB,NCSKC,NCSKR,NCSSO,NCSST,PRMOO,RUCOO,RUEOO,RUNOO,RUSOO,RUWOO,SAKOO,TVAOO,WSBOO,YAKOO,NCSCH,NCSIN",3,RUS
Cixius,leporinus,Cixius leporinus,"LinnÃ©, 1761",Madeira,4.0,PT,MDROO,MDR,PRT
Cixius,longipennis,Cixius longipennis,"Melichar, 1902",Democratic Republic of the Congo (Katanga),4.0,CD,ZAIOO,ZAI,COD
Cixius,longipennis,Cixius longipennis,"Melichar, 1902",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Cixius,longipennis,Cixius longipennis,"Melichar, 1902",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Cixius,longipennis,Cixius longipennis,"Melichar, 1902",United States of America (California),4.0,US,CALOO,CAL,USA
Cixius,longipennis,Cixius longipennis,"Melichar, 1902",United States of America (Nevada),4.0,US,NEVOO,NEV,USA
Cixius,longipennis,Cixius longipennis,"Melichar, 1902",Iran,4.0,IR,IRNOO,IRN,IRN
Cixius,nubilus,Cixius nubilus,"Walker, 1858",Sri Lanka,4.0,LK,SRLOO,SRL,LKA
Cixius,nubilus,Cixius nubilus,"Walker, 1858",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Cixius,nubilus,Cixius nubilus,"Walker, 1858",India,3.0,IN,IND,40,IND
Cixius,nubilus,Cixius nubilus,"Walker, 1858",Indonesia (Jawa),4.0,ID,JAWOO,JAW,IDN
Cixius,obscurus,Cixius obscurus,"Signoret, 1865",Azerbaijan,4.0,AZ,TCSAZ,TCS,AZE
Cixius,obscurus,Cixius obscurus,"Signoret, 1865",Ukraine,4.0,UA,UKRUK,UKR,UKR
Cixius,obscurus,Cixius obscurus,"Signoret, 1865",Egypt,4.0,EG,EGYOO,EGY,EGY
Cixius,obscurus,Cixius obscurus,"Signoret, 1865",Armenia,4.0,AM,TCSAR,TCS,ARM
Cixius,obscurus,Cixius obscurus,"Signoret, 1865",Russia,4.0,RU,"ALTOO,AMUOO,BLROO,BLTKA,BLTLA,BRYOO,CTAOO,IRKOO,KAMOO,KHAOO,KRAOO,KUROO,MAGOO,NCSDA,NCSKB,NCSKC,NCSKR,NCSSO,NCSST,PRMOO,RUCOO,RUEOO,RUNOO,RUSOO,RUWOO,SAKOO,TVAOO,WSBOO,YAKOO,NCSCH,NCSIN",3,RUS
Cixius,obscurus,Cixius obscurus,"Signoret, 1865",France,4.0,FR,FRAFR,FRA,FRA
Cixius,obscurus,Cixius obscurus,"Signoret, 1865",Greece,4.0,GR,GRCOO,GRC,GRC
Cixius,obscurus,Cixius obscurus,"Signoret, 1865",Mongolia,4.0,MN,MONOO,MON,MNG
Cixius,obscurus,Cixius obscurus,"Signoret, 1865",Russia (Dagestan),4.0,RU,NCSDA,NCS,RUS
Cixius,obscurus,Cixius obscurus,"Signoret, 1865",Italy,4.0,IT,ITAIT,ITA,ITA
Cixius,pinicola,Cixius pinicola,"Fieber, 1876",Spain,4.0,ES,SPASP,SPA,ESP
Cixius,pinicola,Cixius pinicola,"Fieber, 1876",France,4.0,FR,FRAFR,FRA,FRA
Cixius,pinicola,Cixius pinicola,"Fieber, 1876",Italy,4.0,IT,ITAIT,ITA,ITA
Cixius,pinicola,Cixius pinicola,"Fieber, 1876",Belgium,4.0,BE,BGMBE,BGM,BEL
Cixius,pinicola,Cixius pinicola,"Fieber, 1876",Great Britain,4.0,UK,GRBOO,GRB,
Cixius,pinicola,Cixius pinicola,"Fieber, 1876",Spain (Catalonia),4.0,ES,SPASP,SPA,ESP
Cixius,variegatus,Cixius variegatus,"StÃ¥l, 1855",South Africa,4.0,ZA,"CPPEC,CPPNC,CPPWC,NATOO,OFSOO,TVLGA,TVLMP,TVLNP,TVLNW",27,ZAF
Cixius,variegatus,Cixius variegatus,"StÃ¥l, 1855",KwaZulu-Natal,4.0,ZA,NATOO,NAT,ZAF
Cixius,variegatus,Cixius variegatus,"StÃ¥l, 1855",Angola,4.0,AO,ANGOO,ANG,AGO
Cixius,variegatus,Cixius variegatus,"StÃ¥l, 1855",Kenya,4.0,KE,KENOO,KEN,KEN
Cixius,variegatus,Cixius variegatus,"StÃ¥l, 1855",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Cixius,venustulus,Cixius venustulus,"(Germar, 1830)",Spain,4.0,ES,SPASP,SPA,ESP
Cixius,venustulus,Cixius venustulus,"(Germar, 1830)",France,4.0,FR,FRAFR,FRA,FRA
Cixius,venustulus,Cixius venustulus,"(Germar, 1830)",Italy,4.0,IT,ITAIT,ITA,ITA
Cixius,venustulus,Cixius venustulus,"(Germar, 1830)",Belgium,4.0,BE,BGMBE,BGM,BEL
Cixius,venustulus,Cixius venustulus,"(Germar, 1830)",Great Britain,4.0,UK,GRBOO,GRB,
Colvanalia,apicalis,Colvanalia apicalis,"(Metcalf, 1954)",,,,,,
Colvanalia,concinnula,Colvanalia concinnula,"(Walker, 1870)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Colvanalia,mavors,Colvanalia mavors,"Fennah, 1970",Solomon Islands (South Solomons),4.0,SB,SOLSO,SOL,SLB
Colvanalia,rumina,Colvanalia rumina,"Fennah, 1969",France (New Caledonia),4.0,NC,NWCOO,NWC,NCL
Commolenda,deusta,Commolenda deusta,"Distant, 1911",India,3.0,IN,IND,40,IND
Confuga,persephone,Confuga persephone,"Fennah, 1975",New Zealand South,4.0,NZ,NZSOO,NZS,NZL
Cotyleceps,decorata,Cotyleceps decorata,"Uhler, 1895",Saint Vincent and the Grenadines,4.0,VC,WINSV,WIN,VCT
Cotyleceps,procellata,Cotyleceps procellata,"Uhler, 1901",Haiti,4.0,HT,HAIHA,HAI,HTI
Cretofennahia,cretacea,Cretofennahia cretaceaâ€ ,"(Martins-Neto, 1988)",,,,,,
Cubana,bullata,Cubana bullata,"Fennah, 1949",,,,,,
Cubana,castanea,Cubana castanea,"(Fowler, 1904)",Panama,4.0,PA,PANOO,PAN,PAN
Cubana,cypassis,Cubana cypassis,"Fennah, 1971",Great Britain (Cayman Islands),4.0,KY,CAYOO,CAY,CYM
Cubana,haruspex,Cubana haruspex,"Fennah, 1948",Dominica,4.0,DM,WINDO,WIN,DMA
Cubana,insularis,Cubana insularis,"Muir, 1925",Mauritius (Rodrigues),4.0,MU,RODOO,ROD,MUS
Cubana,irrorata,Cubana irrorata,"Uhler, 1895",Saint Vincent and the Grenadines,4.0,VC,WINSV,WIN,VCT
Cubana,irrorata,Cubana irrorata,"Uhler, 1895",Cuba,4.0,CU,CUBOO,CUB,CUB
Cubana,strix,Cubana strix,"Fennah, 1948",Saint Kitts-Nevis,4.0,KN,LEESK,LEE,KNA
Cubana,tortriciformis,Cubana tortriciformis,"Muir, 1924",United States of America (Puerto Rico),4.0,PR,PUEOO,PUE,PRI
Cubana,tortriciformis,Cubana tortriciformis,"Muir, 1924",United States of America (Virgin Islands),4.0,VI,LEEVI,LEE,VIR
Cubana,tortrix,Cubana tortrix,"Uhler, 1895",Saint Vincent and the Grenadines,4.0,VC,WINSV,WIN,VCT
Cubana,tortrix,Cubana tortrix,"Uhler, 1895",Saint Lucia,4.0,LC,WINSL,WIN,LCA
Cubana,tortrix,Cubana tortrix,"Uhler, 1895",Dominica,4.0,DM,WINDO,WIN,DMA
Cubana,tortrix,Cubana tortrix,"Uhler, 1895",Cuba,4.0,CU,CUBOO,CUB,CUB
Cubana,trinitatis,Cubana trinitatis,"Myers, 1928",Cuba,4.0,CU,CUBOO,CUB,CUB
Cubana,variegata,Cubana variegata,"(Fowler, 1904)",Guatemala,4.0,GT,GUAOO,GUA,GTM
Cubanella,haitiensis,Cubanella haitiensis,"Caldwell, 1950",Haiti,4.0,HT,HAIHA,HAI,HTI
Cubanella,irrorata,Cubanella irrorata,"(Uhler, 1895)",Saint Vincent and the Grenadines,4.0,VC,WINSV,WIN,VCT
Cubanella,irrorata,Cubanella irrorata,"(Uhler, 1895)",Cuba,4.0,CU,CUBOO,CUB,CUB
Cubanella,jamaicensis,Cubanella jamaicensis,"Caldwell, 1950",Jamaica,4.0,JM,JAMOO,JAM,JAM
Cubanella,nodosa,Cubanella nodosa,"Fennah, 1949",,,,,,
Curiatus,insignis,Curiatus insignis,"Distant, 1917",Seychelles,4.0,SC,SEYOO,SEY,SYC
Curiatus,insignis,Curiatus insignis,"Distant, 1917",Madagascar,4.0,MG,MDGOO,MDG,MDG
Cyclopoliarus,atkinsae,Cyclopoliarus atkinsae,"(Myers, 1928)",Cuba,4.0,CU,CUBOO,CUB,CUB
Cyclopoliarus,biperforatus,Cyclopoliarus biperforatus,"(Fennah, 1945)",Trinidad-Tobago,4.0,TT,TRTOO,TRT,TTO
Cyclopoliarus,hispaniolae,Cyclopoliarus hispaniolae,"Fennah, 1971",Haiti,4.0,HT,HAIHA,HAI,HTI
Cyclopoliarus,jamaicensis,Cyclopoliarus jamaicensis,"Fennah, 1945",Jamaica,4.0,JM,JAMOO,JAM,JAM
Cyclopoliarus,montserratensis,Cyclopoliarus montserratensis,"Fennah, 1945",Great Britain (Montserrat),4.0,MS,LEEMO,LEE,MSR
Cyclopoliarus,naparimae,Cyclopoliarus naparimae,"Fennah, 1945",Trinidad-Tobago,4.0,TT,TRTOO,TRT,TTO
Cyclopoliarus,omani,Cyclopoliarus omani,"(Metcalf, 1938)",,,,,,
Cyclopoliarus,pirata,Cyclopoliarus pirata,"Fennah, 1971",Great Britain (Cayman Islands),4.0,KY,CAYOO,CAY,CYM
Diacira,intermaculata,Diacira intermaculata,"StÃ¥l, 1862",,,,,,
Diastrocixius,apicatus,Diastrocixius apicatus,"Caldwell, 1944",Bolivia,4.0,BO,BOLOO,BOL,BOL
Diastrocixius,aurelus,Diastrocixius aurelus,"Caldwell, 1944",Guyana,4.0,GY,GUYOO,GUY,GUY
Diastrocixius,magnus,Diastrocixius magnus,"Caldwell, 1944",Bolivia,4.0,BO,BOLOO,BOL,BOL
Diastrocixius,thelyus,Diastrocixius thelyus,"Caldwell, 1944",Mexico Southeast (Chiapas),4.0,MX,MXTCI,MXT,MEX
Dorialus,conspersa,Dorialus conspersa,"(Walker, 1996)",,,,,,
Dorialus,gezira,Dorialus gezira,"(Linnavuori, 1973)",,,,,,
Duiliopsis,balachowskyi,Duiliopsis balachowskyi,"de Bergevin, 1933",Morocco,4.0,MA,MORMO,MOR,MAR
Duiliopsis,balachowskyi,Duiliopsis balachowskyi,"de Bergevin, 1933",Tunisia,4.0,TN,TUNOO,TUN,TUN
Duiliopsis,balachowskyi,Duiliopsis balachowskyi,"de Bergevin, 1933",Algeria,4.0,DZ,ALGOO,ALG,DZA
Duilius,arcufera,Duilius arcufera,"(Puton, 1884)",Algeria,4.0,DZ,ALGOO,ALG,DZA
Duilius,bagdadus,Duilius bagdadus,"Dlabola, 1954",Iraq,4.0,IQ,IRQOO,IRQ,IRQ
Duilius,balachowskyi,Duilius balachowskyi,"(de Bergevin, 1933)",Morocco,4.0,MA,MORMO,MOR,MAR
Duilius,balachowskyi,Duilius balachowskyi,"(de Bergevin, 1933)",Tunisia,4.0,TN,TUNOO,TUN,TUN
Duilius,balachowskyi,Duilius balachowskyi,"(de Bergevin, 1933)",Algeria,4.0,DZ,ALGOO,ALG,DZA
Duilius,bipunctata,Duilius bipunctata,"(Fieber, 1866)",Spain,4.0,ES,SPASP,SPA,ESP
Duilius,fasciata,Duilius fasciata,"(HorvÃ¡th, 1894)",,,,,,
Duilius,gracilis,Duilius gracilis,"(Mitjaev, 1969)",,,,,,
Duilius,letourneuxi,Duilius letourneuxi,"(Puton & Lethierry, 1887)",Tunisia,4.0,TN,TUNOO,TUN,TUN
Duilius,letourneuxi,Duilius letourneuxi,"(Puton & Lethierry, 1887)",Algeria,4.0,DZ,ALGOO,ALG,DZA
Duilius,modestus,Duilius modestus,"(HorvÃ¡th, 1894)",Russia,4.0,RU,"ALTOO,AMUOO,BLROO,BLTKA,BLTLA,BRYOO,CTAOO,IRKOO,KAMOO,KHAOO,KRAOO,KUROO,MAGOO,NCSDA,NCSKB,NCSKC,NCSKR,NCSSO,NCSST,PRMOO,RUCOO,RUEOO,RUNOO,RUSOO,RUWOO,SAKOO,TVAOO,WSBOO,YAKOO,NCSCH,NCSIN",3,RUS
Duilius,plagiata,Duilius plagiata,"(Lethierry, 1888)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Duilius,seticulosa,Duilius seticulosa,"(Lethierry, 1874)",,,,,,
Duilius,seticulosus,Duilius seticulosus,"(Lethierry, 1874)",Spain (Canary Islands),4.0,ES,CNYOO,CNY,ESP
Duilius,seticulosus,Duilius seticulosus,"(Lethierry, 1874)",Morocco,4.0,MA,MORMO,MOR,MAR
Duilius,seticulosus,Duilius seticulosus,"(Lethierry, 1874)",Italy,4.0,IT,ITAIT,ITA,ITA
Duilius,seticulosus,Duilius seticulosus,"(Lethierry, 1874)",Algeria,4.0,DZ,ALGOO,ALG,DZA
Duilius,seticulosus,Duilius seticulosus,"(Lethierry, 1874)",Tunisia,4.0,TN,TUNOO,TUN,TUN
Duilius,seticulosus,Duilius seticulosus,"(Lethierry, 1874)",Libya,4.0,LY,LBYOO,LBY,LBY
Duilius,suleiman,Duilius suleiman,"(Synave, 1960)",,,,,,
Duilius,tamaricicola,Duilius tamaricicola,"(Dubovskiy, 1966)",Mongolia,4.0,MN,MONOO,MON,MNG
Duilius,tamaricis,Duilius tamaricis,"(Lethierry, 1887)",Turkmenistan,4.0,TM,TKMOO,TKM,TKM
Duilius,tamaricis,Duilius tamaricis,"(Lethierry, 1887)",Russia (South European Russia) Volgograd,4.0,RU,RUSOO,RUS,
Duilius,tamaricis,Duilius tamaricis,"(Lethierry, 1887)",Iran,4.0,IR,IRNOO,IRN,IRN
Duilius,tamaricis,Duilius tamaricis,"(Lethierry, 1887)",Turkey,4.0,TR,TUROO,TUR,TUR
Duilius,tenuis,Duilius tenuis,"StÃ¥l, 1858",Namibia,4.0,ZA,NAMOO,NAM,ZAF
Duilius,vatrum,Duilius vatrum,"(Dlabola, 1985)",Iran,4.0,IR,IRNOO,IRN,IRN
Duilius,viridissima,Duilius viridissima,"(Dlabola, 1960)",Russia (Dagestan),4.0,RU,NCSDA,NCS,RUS
Duilius,viridula,Duilius viridula,"(HorvÃ¡th, 1895)",Italy,4.0,IT,ITAIT,ITA,ITA
Dysoliarus,unicornis,Dysoliarus unicornis,"Fennah, 1949",Australia (New South Wales),4.0,AU,NSWNS,NSW,AUS
Dysoliarus,unicornis,Dysoliarus unicornis,"Fennah, 1949",Australia (Queensland),4.0,AU,QLDQU,QLD,AUS
Dysoliarus,unicornis,Dysoliarus unicornis,"Fennah, 1949",Australia (South Australia),4.0,AU,SOAOO,SOA,AUS
Dysoliarus,unicornis,Dysoliarus unicornis,"Fennah, 1949",Australia (Western Australia),4.0,AU,WAUWA,WAU,AUS
Dystheatias,aeneas,Dystheatias aeneas,"Fennah, 1950",Fiji,4.0,FJ,FIJOO,FIJ,FJI
Dystheatias,balius,Dystheatias balius,"Fennah, 1970",Solomon Islands (South Solomons),4.0,SB,SOLSO,SOL,SLB
Dystheatias,baumanensis,Dystheatias baumanensis,"(Muir, 1921)",,,,,,
Dystheatias,baumanensis odenatus,Dystheatias baumanensis odenatus,"Fennah, 1967",Samoa,4.0,WS,SAMWS,SAM,WSM
Dystheatias,beecheyi,Dystheatias beecheyi,"Kirkaldy, 1907",Fiji,4.0,FJ,FIJOO,FIJ,FJI
Dystheatias,bisignata,Dystheatias bisignata,"Fennah, 1967",Samoa,4.0,WS,SAMWS,SAM,WSM
Dystheatias,boreas,Dystheatias boreas,"Fennah, 1970",Solomon Islands (South Solomons),4.0,SB,SOLSO,SOL,SLB
Dystheatias,carpus,Dystheatias carpus,"Fennah, 1970",Solomon Islands (South Solomons),4.0,SB,SOLSO,SOL,SLB
Dystheatias,cleon,Dystheatias cleon,"Fennah, 1950",Fiji,4.0,FJ,FIJOO,FIJ,FJI
Dystheatias,clymene,Dystheatias clymene,"Fennah, 1950",Fiji,4.0,FJ,FIJOO,FIJ,FJI
Dystheatias,ensicauda,Dystheatias ensicauda,"Fennah, 1950",Fiji,4.0,FJ,FIJOO,FIJ,FJI
Dystheatias,fuscovenosa,Dystheatias fuscovenosa,"Melichar, 1914",Philippines (Luzon),4.0,PH,PHIOO,PHI,PHL
Dystheatias,lacon,Dystheatias lacon,"Kirkaldy, 1950",Fiji,4.0,FJ,FIJOO,FIJ,FJI
Dystheatias,leucon,Dystheatias leucon,"Fennah, 1967",Samoa,4.0,WS,SAMWS,SAM,WSM
Dystheatias,merenda,Dystheatias merenda,"Fennah, 1967",Samoa (American Samoa),4.0,AS,SAMAS,SAM,ASM
Dystheatias,merenda,Dystheatias merenda,"Fennah, 1967",Samoa,4.0,WS,SAMWS,SAM,WSM
Dystheatias,nigricosta,Dystheatias nigricosta,"Fennah, 1950",Fiji,4.0,FJ,FIJOO,FIJ,FJI
Dystheatias,orpheus,Dystheatias orpheus,"Fennah, 1956",Caroline Islands,3.0,,CRL,62,
Dystheatias,orphus,Dystheatias orphus,"Fennah, 1956",Caroline Islands,3.0,,CRL,62,
Dystheatias,periander,Dystheatias periander,"Fennah, 1967",Tonga,4.0,TO,TONOO,TON,TON
Dystheatias,podarge,Dystheatias podarge,"Fennah, 1970",Solomon Islands (South Solomons),4.0,SB,SOLSO,SOL,SLB
Dystheatias,punctata,Dystheatias punctata,"Melichar, 1914",Philippines (Mindanao),4.0,PH,PHIOO,PHI,PHL
Dystheatias,punctata,Dystheatias punctata,"Melichar, 1914",Philippines (Luzon),4.0,PH,PHIOO,PHI,PHL
Dystheatias,simois,Dystheatias simois,"(Fennah, 1950)",Fiji,4.0,FJ,FIJOO,FIJ,FJI
Dystheatias,smaragdus,Dystheatias smaragdus,"Fennah, 1950",Fiji,4.0,FJ,FIJOO,FIJ,FJI
Dystheatias,tafunae,Dystheatias tafunae,"Fennah, 1967",Samoa,4.0,WS,SAMWS,SAM,WSM
Dystheatias,tafunae,Dystheatias tafunae,"Fennah, 1967",Samoa (American Samoa),4.0,AS,SAMAS,SAM,ASM
Dystheatias,telamon,Dystheatias telamon,"Fennah, 1956",Federated States of Micronesia,4.0,FM,CRLMF,CRL,FSM
