"index","fr","en","es","pt","de","iso","tdwg","parent","tdwg_level","iso3","date_modification","zh","ref_biogeo","ref_holt","midl_lat","midl_long"
1119,"Sumatra","Sumatra","Sumatra","Sumatra","Sumatra","ID","SUM","42","3","IDN","2015-01-28","Sumatra",5,16,NULL,NULL
71,"Indonésie","Indonesia","Indonesia","Indonésia","Indonesien","ID","BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO","42","4","IDN","2015-01-28","Indonesia",5,16,NULL,NULL
258,"France (Polynésie française)","France (French Polynesia)","Francia (Polinesia Francesa)","França (Polinésia Francesa)","Frankreich (Französisch-Polynesien)","PF","MRQOO,SCIOO,TUAOO,TUBOO","61","4","PYF","2015-01-28","France (French Polynesia)",2,20,NULL,NULL
1051,"Nouvelle Calédonie","New Caledonia","Nueva Caledonia","New Caledonia","Neukaledonien","NC","NWC","60","3","NCL","2015-01-28","New Caledonia",2,20,NULL,NULL
1075,"Phoenix Islands","Phoenix Islands","Phoenix Islands","Phoenix Islands","Phoenix Islands","KI","PHX","60","3","KIR","2015-01-28","Phoenix Islands",2,20,NULL,NULL
1049,"Niue","Niue","Niue","Niue","Niue","NU","NUE","60","3","NIU","2015-01-28","Niue",2,20,NULL,NULL
1140,"Tuamotu","Tuamotu","Tuamotu","Tuamotu","Tuamotu","PF","TUA","61","3","PYF","2015-01-28","Tuamotu",2,20,NULL,NULL
1141,"Tubuai Islands","Tubuai Islands","Tubuai Islands","Tubuai Islands","Tubuai Islands","PF","TUB","61","3","PYF","2015-01-28","Tubuai Islands",2,20,NULL,NULL
47,"Finlande","Finland","Finlandia","Finlândia","Finnland","FI","FINOO","FIN","4","FIN","2015-05-07","Finland",6,4,64.49433632,26.2588367
212,"Lesotho","Lesotho","Lesoto","Lesoto","Lesotho","LS","LESOO","LES","4","LSO","2015-05-07","Lesotho",1,12,-29.58100531,28.24284307
1133,"Texas","Texas","Texas","Texas","Texas","US","TEX","77","3","USA","2015-01-28","Texas",3,1,NULL,NULL
1138,"Tonga","Tonga","Tonga","Tonga","Tonga","TO","TON","60","3","TON","2015-01-28","Tonga",2,20,NULL,NULL
1206,"Subarctic America","Subarctic America","Subarctic America","Subarctic America","Subarctic America",NULL,"70","7","2",NULL,"2015-01-28","Subarctic America",3,1,NULL,NULL
1208,"Eastern Canada","Eastern Canada","Eastern Canada","Eastern Canada","Eastern Canada",NULL,"72","7","2",NULL,"2015-01-28","Eastern Canada",3,1,NULL,NULL
1209,"Northwestern U.S.A.","Northwestern U.S.A.","Northwestern U.S.A.","Northwestern U.S.A.","Northwestern U.S.A.",NULL,"73","7","2",NULL,"2015-01-28","Northwestern U.S.A.",3,1,NULL,NULL
1210,"North-Central U.S.A.","North-Central U.S.A.","North-Central U.S.A.","North-Central U.S.A.","North-Central U.S.A.",NULL,"74","7","2",NULL,"2015-01-28","North-Central U.S.A.",3,1,NULL,NULL
1211,"Northeastern U.S.A.","Northeastern U.S.A.","Northeastern U.S.A.","Northeastern U.S.A.","Northeastern U.S.A.",NULL,"75","7","2",NULL,"2015-01-28","Northeastern U.S.A.",3,1,NULL,NULL
1212,"Southwestern U.S.A.","Southwestern U.S.A.","Southwestern U.S.A.","Southwestern U.S.A.","Southwestern U.S.A.",NULL,"76","7","2",NULL,"2015-01-28","Southwestern U.S.A.",3,1,NULL,NULL
1152,"Utah","Utah","Utah","Utah","Utah","US","UTA","76","3","USA","2015-01-28","Utah",3,1,NULL,NULL
1016,"Missouri","Missouri","Missouri","Missouri","Missouri","US","MSO","74","3","USA","2015-01-28","Missouri",3,1,NULL,NULL
1087,"Russia (Central European)","Russia (Central European)","Russia (Central European)","Russia (Central European)","Russia (Central European)","RU","RUC","14","3","RUS","2015-01-28","Russia (Central European)",6,4,NULL,NULL
1213,"South-Central U.S.A.","South-Central U.S.A.","South-Central U.S.A.","South-Central U.S.A.","South-Central U.S.A.",NULL,"77","7","2",NULL,"2015-01-28","South-Central U.S.A.",3,1,NULL,NULL
1214,"Southeastern U.S.A.","Southeastern U.S.A.","Southeastern U.S.A.","Southeastern U.S.A.","Southeastern U.S.A.",NULL,"78","7","2",NULL,"2015-01-28","Southeastern U.S.A.",3,1,NULL,NULL
1219,"Southern South America","Southern South America","Southern South America","Southern South America","Southern South America",NULL,"85","8","2",NULL,"2015-01-28","Southern South America",4,10,NULL,NULL
1230,"Amérique du Nord","Northern America","América del Norte","América do Norte","Nordamerika","","7",NULL,"1",NULL,"2013-03-07","Northern America",NULL,NULL,NULL,NULL
522,"Argentine Nord-Ouest (Catamarca)","Argentina Northwest (Catamarca)","Argentina Noroeste (Catamarca)","Argentina Nordoeste (Catamarca)","Argentinien Nord-West (Catamarca)","AR","AGWCA","AGW","4","ARG","2015-05-07","Argentina Northwest (Catamarca)",4,10,-27.28561,-66.99582679
529,"Argentine Nord-Ouest (San Luis)","Argentina Northwest (San Luis)","Argentina Noroeste (San Luis)","Argentina Nordoeste (San Luis)","Argentinien Nord-West (San Luis)","AR","AGWSL","AGW","4","ARG","2015-05-07","Argentina Northwest (San Luis)",4,10,-33.75647931,-66.02890863
536,"Antarctique","Antarctica","Antarctica","Antarctica","Antarktis","AQ","ANTOO","ANT","4","ATA","2015-05-07","Antarctica",7,21,-80.44593994,21.30394693
1296,"Etats-Unis d'Amérique (Floride, néotropicale)","United States of America (Florida, neotropical)","Estados Unidos de America (Florida, neotropical)","Estados Unidos da América (Flórida, neotropical)","Vereinigte Staaten von Amerika (Florida, neotropical)","US","FLAOO","FLA","4","USA","2015-07-11","United States of America (Florida, neotropical)",3,1,28.65142195,-82.48405094
1,"France","France","Francia","França","Frankreich","FR","FRAFR","FRA","4","FRA","2015-05-07","France",6,4,46.63137208,2.45150425
392,"Russie (Sibérie)","Russia (Siberia)","Rusia (Siberia)","Rússia (Sibéria)","Russland (Sibirien)","RU","30","3","2","RUS","2015-01-28","Russia (Siberia)",6,3,NULL,NULL
1192,"Russian Far East","Russian Far East","Russian Far East","Russian Far East","Russian Far East",NULL,"31","3","2",NULL,"2015-01-28","Russian Far East",6,3,NULL,NULL
1093,"Sakhalin","Sakhalin","Sakhalin","Sakhalin","Sakhalin","RU","SAK","31","3","RUS","2015-01-28","Sakhalin",6,3,NULL,NULL
970,"Khabarovsk","Khabarovsk","Khabarovsk","Khabarovsk","Khabarovsk","RU","KHA","31","3","RUS","2015-01-28","Khabarovsk",6,3,NULL,NULL
976,"Kuril Islands","Kuril Islands","Kuril Islands","Kuril Islands","Kuril Islands","RU","KUR","31","3","RUS","2015-01-28","Kuril Islands",6,3,NULL,NULL
1220,"Subantarctic Islands","Subantarctic Islands","Subantarctic Islands","Subantarctic Islands","Subantarctic Islands",NULL,"90","9","2",NULL,"2015-01-28","Subantarctic Islands",7,21,NULL,NULL
1221,"Antarctic Continent","Antarctic Continent","Antarctic Continent","Antarctic Continent","Antarctic Continent",NULL,"91","9","2",NULL,"2015-01-28","Antarctic Continent",7,21,NULL,NULL
232,"Monaco","Monaco","Mónaco","Mónaco","Monaco","MC","FRAMO","FRA","4","MCO","2015-05-07","Monaco",6,4,43.75034615,7.41201715
76,"France (Guyane française)","France (French Guiana)","Francia (Guayana Francesca)","França (Guiana Francesca)","Frankreich (Französisch-Guayana)","GF","FRGOO","FRG","4","GUF","2015-05-07","France (French Guiana)",4,9,3.92438285,-53.24126852
1157,"Victoria","Victoria","Victoria","Victoria","Victoria","AU","VIC","50","3","AUS","2015-01-28","Victoria",2,17,NULL,NULL
990,"Magadan","Magadan","Magadan","Magadan","Magadan","RU","MAG","31","3","RUS","2015-01-28","Magadan",6,3,NULL,NULL
1217,"Northern South America","Northern South America","Northern South America","Northern South America","Northern South America",NULL,"82","8","2",NULL,"2015-01-28","Northern South America",4,9,NULL,NULL
855,"Bolivia","Bolivia","Bolivia","Bolivia","Bolivia","BO","BOL","83","3","BOL","2015-01-28","Bolivia",4,9,NULL,NULL
160,"Gabon","Gabon","Gabón","Gabão","Gabun","GA","GABOO","GAB","4","GAB","2015-05-07","Gabon",1,13,-0.59067564,11.7971526
498,"Russie (Primorye)","Russia (Primorye)","Rusia (Primorye)","Rússia (Primorye)","Russland (Primorye)","RU","PRMOO","PRM","4","RUS","2015-05-07","Russia (Primorye)",6,3,45.16706365,134.7137746
819,"Alberta","Alberta","Alberta","Alberta","Alberta","CA","ABT","71","3","CAN","2015-01-28","Alberta",3,1,NULL,NULL
502,"Russie (Sakhalin)","Russia (Sakhalin)","Rusia (Sakhalin)","Rússia (Sakhalin)","Russland (Sakhalin)","RU","SAKOO","SAK","4","RUS","2015-05-07","Russia (Sakhalin)",6,3,50.3342599,142.7120755
475,"Afrique du Sud (provinces du nord, ex Transvaal)","South Africa (Northern provinces, ex Transvaal)","Sudáfrica (Provincias del Norte, ex Transvaal)","África do Sul (Províncias do Norte, ex Transvaal)","Südafrika (nördlichen Provinzen, ex Transvaal)","ZA","TVLNP","TVL","4","ZAF","2015-05-07","South Africa (Northern provinces, ex Transvaal)",1,12,-23.73706646,29.31288493
140,"Australie (Tasmanie)","Australia (Tasmania)","Australia (Tasmania)","Austrália (Tasmânia)","Australien (Tasmanien)","AU","TASOO","TAS","4","AUS","2015-05-07","Australia (Tasmania)",2,17,-41.94278479,146.6009979
1231,"Amérique du Sud","Southern America","América del Sur","América do Sul","Südamerika","","8",NULL,"1",NULL,"2013-03-07","Southern America",NULL,NULL,NULL,NULL
507,"Canada (Alberta)","Canada (Alberta)","Canadá (Alberta)","Canadá (Alberta)","Kanada (Alberta)","CA","ABTOO","ABT","4","CAN","2015-05-07","Canada (Alberta)",3,1,55.16847238,-114.5109586
530,"Argentine Nord-Ouest (Tucuman)","Argentina Northwest (Tucuman)","Argentina Noroeste (Tucuman)","Argentina Nordoeste (Tucuman)","Argentinien Nord-West (Tucuman)","AR","AGWTU","AGW","4","ARG","2015-05-07","Argentina Northwest (Tucuman)",4,10,-26.94387535,-65.37843873
534,"Russie (Amur)","Russia (Amur)","Rusia (Amur)","Russia (Amur)","Russland (Amur)","RU","AMUOO","AMU","4","RUS","2015-05-07","Russia (Amur)",6,3,53.39992279,127.7254487
15,"Sud de l'Afrique","Southern Africa","Sur de Africa","Sul da Africa","Südden Afrika","ZA","27","2","2","ZAF","2015-01-28","Southern Africa",1,12,NULL,NULL
897,"Cape Provinces","Cape Provinces","Cape Provinces","Cape Provinces","Cape Provinces","ZA","CPP","27","3","ZAF","2015-01-28","Cape Provinces",1,12,NULL,NULL
795,"Northern Provinces (North-West Province)","Northern Provinces (North-West Province)","Northern Provinces (North-West Province)","Northern Provinces (North-West Province)","Northern Provinces (North-West Province)","ZA","TVLNW","TVL","4","ZAF","2015-05-07","Northern Provinces (North-West Province)",1,12,-26.31902921,25.33606579
541,"Assam (Meghalaya)","Assam (Meghalaya)","Assam (Meghalaya)","Assam (Meghalaya)","Assam (Meghalaya)","IN","ASSME","ASS","4","IND","2015-05-07","Assam (Meghalaya)",5,15,25.53506569,91.28002793
539,"Iles Amsterdam et Saint Paul","Amsterdam and Saint Paul Islands","Islas de San Pablo y Amsterdam","Ilha de Amsterdão e de São Paulo","Amsterdam-Saint Paul Inseln","TF","ASPOO","ASP","4","ATF","2015-05-07","Amsterdam and Saint Paul Islands",7,21,-37.97877628,77.53284994
542,"Assam (Mizoram)","Assam (Mizoram)","Assam (Mizoram)","Assam (Mizoram)","Assam (Mizoram)","IN","ASSMI","ASS","4","IND","2015-05-07","Assam (Mizoram)",5,15,23.29777463,92.83116618
794,"Northern Provinces (Mpumalanga)","Northern Provinces (Mpumalanga)","Northern Provinces (Mpumalanga)","Northern Provinces (Mpumalanga)","Northern Provinces (Mpumalanga)","ZA","TVLMP","TVL","4","ZAF","2015-05-07","Northern Provinces (Mpumalanga)",1,12,-25.86622788,30.23675351
383,"Australie (Australie Occidentale)","Australia (Western Australia)","Australia (Australia Occidental)","Austrália (Austrália Ocidental)","Australia (Western Australia)","AU","WAUWA","WAU","4","AUS","2015-05-07","Australia (Western Australia)",2,17,-25.46607155,122.1782044
543,"Assam (Nagaland)","Assam (Nagaland)","Assam (Nagaland)","Assam (Nagaland)","Assam (Nagaland)","IN","ASSNA","ASS","4","IND","2015-05-07","Assam (Nagaland)",5,15,26.04609971,94.44951099
544,"Assam (Tripura)","Assam (Tripura)","Assam (Tripura)","Assam (Tripura)","Assam (Tripura)","IN","ASSTR","ASS","4","IND","2015-05-07","Assam (Tripura)",5,15,23.7399447,91.73472672
454,"Chine (Zhejiang)","China (Zhejiang)","China (Zhejiang)","China (Zhejiang)","China (Zhejiang)","CN","CHSZJ","CHS","4","CHN","2015-05-07","China (Zhejiang)",6,6,29.16724629,120.060059
595,"Chine (Tibet) (Xizang)","China (Tibet) (Xizang)","China (Tibet) (Xizang)","China (Tibet)","China (Tibet) (Xizang)","CN","CHTOO","CHN","4","CHN","2015-05-07","China (Tibet) (Xizang)",6,5,31.712301,88.11841654
628,"Galápagos","Galápagos","Galápagos","Galápagos","Galápagos","EC","GALOO","GAL","4","ECU","2015-05-07","Galápagos",4,9,-0.56223084,-90.89331315
161,"Gambie","Gambia","Gambia","Gâmbia","Gambia","GM","GAMOO","GAM","4","GMB","2015-05-07","Gambia",1,12,13.4529394,-15.38562696
415,"Etats-Unis d'Amérique (Géorgie)","United States of America (Georgia)","Estados Unidos de America (Georgia)","Estados Unidos da América (Geórgia)","Vereinigte Staaten von Amerika (Georgia)","US","GEOOO","GEO","4","USA","2015-05-07","United States of America (Georgia)",3,1,32.65409017,-83.4466779
506,"Principe","Principe","Principe","Principe","Principe","ST","GGIPR","GGI","4","STP","2015-05-07","Principe",1,13,1.62265917,7.39876495
237,"Namibie","Namibia","Namibia","Namíbia","Namibia","ZA","NAMOO","NAM","4","ZAF","2015-05-07","Namibia",1,12,-22.23553957,17.07189693
16,"Chine","China","China","China","China","CN","36","3","2","CHN","2015-01-23","China",NULL,NULL,NULL,NULL
1029,"North Carolina","North Carolina","North Carolina","North Carolina","North Carolina","US","NCA","78","3","USA","2015-01-28","North Carolina",3,1,NULL,NULL
1251,"Russia (Central European Russia) Smolensk","Russia (Central European Russia) Smolensk","Russia (Central European Russia) Smolensk","Russia (Central European Russia) Smolensk","Russia (Central European Russia) Smolensk","RUS","RUCOO","RUC","4",NULL,"2015-05-07","Russia (Central European Russia) Smolensk",6,4,54.88373842,39.80245698
867,"Cabinda","Cabinda","Cabinda","Cabinda","Cabinda","AO","CAB","23","3","AGO","2015-01-28","Cabinda",1,13,NULL,NULL
379,"Australie (Australie Méridionale)","Australia (South Australia)","Australia (Australia Meridional)","Austrália (Austrália Meridional)","Australien (South Australia)","AU","SOAOO","SOA","4","AUS","2015-05-07","Australia (South Australia)",2,17,-30.10453814,135.8267162
57,"Angola","Angola","República de Angola","Angola","Angola","AO","ANGOO","ANG","4","AGO","2015-05-07","Angola",1,12,-12.3357622,17.57181504
949,"Iceland","Iceland","Iceland","Iceland","Iceland","IS","ICE","10","3","ISL","2015-01-28","Iceland",6,4,NULL,NULL
384,"Nouvelle Zélande (îles Antipodes)","New Zealand (Antipodes Islands)","Nueva Zelanda (islas Antípodas)","Nova Zelândia (Ilhas Antípodas)","Neuseeland (Antipoden-Inseln)","NZ","ATPOO","ATP","4","NZL","2015-05-07","New Zealand (Antipodes Islands)",2,18,-50.99242823,167.927082
129,"Grande-Bretagne (Bermudes)","Great Britain (Bermuda)","Gran Bretaña (Bermudas)","Grã-Bretanha (Bermudas)","Großbritannien (Bermuda)","BM","BEROO","BER","4","BMU","2015-05-07","Great Britain (Bermuda)",4,11,32.31349498,-64.75637722
828,"Altay","Altay","Altay","Altay","Altay","RU","ALT","30","3","RUS","2015-01-28","Altay",6,3,NULL,NULL
1098,"South Carolina","South Carolina","South Carolina","South Carolina","South Carolina","US","SCA","78","3","USA","2015-01-28","South Carolina",3,1,NULL,NULL
945,"Howland-Baker Islands","Howland-Baker Islands","Howland-Baker Islands","Howland-Baker Islands","Howland-Baker Islands","UM","HBI","60","3","UMI","2015-01-28","Howland-Baker Islands",2,20,NULL,NULL
218,"Luxembourg","Luxembourg","Luxemburgo","Luxemburgo","Luxemburg","LU","BGMLU","BGM","4","LUX","2015-05-07","Luxembourg",6,4,49.77095611,6.08755196
397,"Chine (Shanxi)","China (Shanxi)","China (Shanxi)","China (Shanxi)","China (Shanxi)","CN","CHNSX","CHN","4","CHN","2015-05-07","China (Shanxi)",6,6,37.56877352,112.2850082
946,"Heard-McDonald Islands","Heard-McDonald Islands","Heard-McDonald Islands","Heard-McDonald Islands","Heard-McDonald Islands","HM","HMD","90","3","HMD","2015-01-28","Heard-McDonald Islands",7,21,NULL,NULL
589,"China North-Central (Tianjin)","China North-Central (Tianjin)","China North-Central (Tianjin)","China North-Central (Tianjin)","China North-Central (Tianjin)","CN","CHNTJ","CHN","4","CHN","2015-05-07","China North-Central (Tianjin)",6,6,39.28387049,117.3080464
943,"Guyana","Guyana","Guyana","Guyana","Guyana","GY","GUY","82","3","GUY","2015-01-28","Guyana",4,9,NULL,NULL
487,"Chine (Anhui)","China (Anhui)","China (Anhui)","China (Anhui)","China (Anhui)","CN","CHSAH","CHS","4","CHN","2015-05-07","China (Anhui)",6,6,31.82003385,117.2273851
500,"Chine (Henan)","China (Henan)","China (Henan)","China (Henan)","China (Henan)","CN","CHSHE","CHS","4","CHN","2015-05-07","China (Henan)",6,6,33.87827834,113.6069562
935,"Gilbert Islands","Gilbert Islands","Gilbert Islands","Gilbert Islands","Gilbert Islands","KI","GIL","60","3","KIR","2015-01-28","Gilbert Islands",2,20,NULL,NULL
547,"Archipel Bismarck","Bismarck Archipelago","Archipiélago Bismarck","Arquipélago de Bismarck","Bismarck-Archipel","PG","BISOO","BIS","4","PNG","2015-05-07","Bismarck Archipelago",2,19,-4.93690166,150.6265362
136,"Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","BF","BKNOO","BKN","4","BFA","2015-05-07","Burkina Faso",1,12,12.27792186,-1.73983427
217,"Lituanie","Lithuania","Lituania","Lituânia","Litauen","LT","BLTLI","BLT","4","LTU","2015-05-07","Lithuania",6,4,55.33585013,23.89683075
588,"China North-Central (Hebei)","China North-Central (Hebei)","China North-Central (Hebei)","China North-Central (Hebei)","China North-Central (Hebei)","CN","CHNHB","CHN","4","CHN","2015-05-07","China North-Central (Hebei)",6,6,39.53587817,116.1131205
951,"Illinois","Illinois","Illinois","Illinois","Illinois","US","ILL","74","3","USA","2015-01-28","Illinois",3,1,NULL,NULL
1165,"District of Columbia","District of Columbia","District of Columbia","District of Columbia","District of Columbia","US","WDC","78","3","USA","2015-01-28","District of Columbia",3,1,NULL,NULL
74,"Argentine","Argentina","Argentina","Argentina","Argentinien","AR","AGEBA,AGECH,AGECN,AGECO,AGEDF,AGEER,AGEFO,AGELP,AGEMI,AGSCB,AGSNE,AGSRN,AGSSC,AGESF,AGSTF,AGWCA,AGWJU,AGWLR,AGWME,AGWSA,AGWSE,AGWSJ,AGWSL,AGWTU","85","4","ARG","2015-01-28","Argentina",4,10,NULL,NULL
1215,"Central America","Central America","Central America","Central America","Central America",NULL,"80","8","2",NULL,"2015-01-28","Central America",4,11,NULL,NULL
960,"Jamaica","Jamaica","Jamaica","Jamaica","Jamaica","JM","JAM","81","3","JAM","2015-01-28","Jamaica",4,11,NULL,NULL
548,"Indonesia (Kalimantan)","Indonesia (Kalimantan)","Indonesia (Kalimantan)","Indonesia (Kalimantan)","Indonesia (Kalimantan)","ID","BORKA","BOR","4","IDN","2015-05-07","Indonesia (Kalimantan)",5,16,-0.18736307,113.9941077
807,"Île Christmas","Christmas Island","Isla de Navidad","Ilha Christmas","Weihnachtsinsel","CX","XMSOO","XMS","4","CXR","2015-05-07","Christmas Island",5,16,-10.44411526,105.7036983
367,"Malaisie (Sabah)","Malaysia (Sabah)","Malasia (Sabah)","Malásia (Sabá)","Malaysia (Sabah)","MY","BORSB","BOR","4","MYS","2015-05-07","Malaysia (Sabah)",5,16,5.34851026,117.1298846
1164,"Western Australia","Western Australia","Western Australia","Western Australia","Western Australia","AU","WAU","50","3","AUS","2015-01-28","Western Australia",2,17,NULL,NULL
1048,"Northern Territory","Northern Territory","Northern Territory","Northern Territory","Northern Territory","AU","NTA","50","3","AUS","2015-01-28","Northern Territory",2,17,NULL,NULL
1182,"Eastern Europe","Eastern Europe","Eastern Europe","Eastern Europe","Eastern Europe",NULL,"14","1","2",NULL,"2015-01-28","Eastern Europe",6,4,NULL,NULL
1123,"Sweden","Sweden","Sweden","Sweden","Sweden","SE","SWE","10","3","SWE","2015-01-28","Sweden",6,4,NULL,NULL
342,"Malaisie (Sarawak)","Malaysia (Sarawak)","Malasia (Sarawak)","Malásia (Sarawak)","Malaysia (Sarawak)","MY","BORSR","BOR","4","MYS","2015-05-07","Malaysia (Sarawak)",5,16,2.59296814,113.3037472
822,"Argentine Sud","Argentina South","Argentina Sur","Argentina Sur","Argentinien Süd","AR","AGS","85","3","ARG","2015-01-28","Argentina South",4,10,NULL,NULL
1124,"Switzerland","Switzerland","Switzerland","Switzerland","Switzerland","CH","SWI","11","3","CHE","2015-01-28","Switzerland",6,4,NULL,NULL
1089,"North European Russia","North European Russia","North European Russia","North European Russia","North European Russia","RU","RUN","14","3","RUS","2015-01-28","North European Russia",6,4,NULL,NULL
1090,"South European Russia","South European Russia","South European Russia","South European Russia","South European Russia","RU","RUS","14","3","RUS","2015-01-28","South European Russia",6,4,NULL,NULL
557,"Brazil Northeast (Bahia)","Brazil Northeast (Bahia)","Brazil Northeast (Bahia)","Brasil Nordeste (Bahia)","Brazil Northeast (Bahia)","BR","BZEBA","BZE","4","BRA","2015-05-07","Brazil Northeast (Bahia)",4,10,-12.4751082,-41.70392506
135,"Bulgarie","Bulgaria","Bulgaria","Bulgaria","Bulgarien","BG","BULOO","BUL","4","BGR","2015-05-07","Bulgaria",6,4,42.76135302,25.2313767
597,"Îles Cocos (Keeling)","Cocos (Keeling) Islands","Islas Cocos (Keeling)","Ilhas Cocos (Keeling)","Kokosinseln (Keelinginseln)","CC","CKIOO","CKI","4","CCK","2015-05-07","Cocos (Keeling) Islands",5,16,-12.17188243,96.85559708
612,"Corse","Corsica","Córcega","Corse","Korsika","FR","COROO","COR","4","FRA","2015-05-07","Corse",6,4,42.15818981,9.1053123
414,"Japon (Kyushu)","Japan (Kyushu)","Japón (Kyushu)","Japão (Kyushu)","Japan (Kyushu)","JP","JAPKY","JAP","4","JPN","2015-05-07","Japan (Kyushu)",6,7,32.47955749,130.7202546
1228,"Australasie","Australasia","Australasia","Australasia","Australasia","","5",NULL,"1",NULL,"2013-06-26","Australasia",2,NULL,NULL,NULL
1091,"Northwest European Russia","Northwest European Russia","Northwest European Russia","Northwest European Russia","Northwest European Russia","RU","RUW","14","3","RUS","2015-01-28","Northwest European Russia",6,4,NULL,NULL
1071,"Prince Edward Island","Prince Edward Island","Prince Edward Island","Prince Edward Island","Prince Edward Island","CA","PEI","72","3","CAN","2015-01-28","Prince Edward Island",3,1,NULL,NULL
1153,"Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan","UZ","UZB","32","3","UZB","2015-01-28","Uzbekistan",6,4,NULL,NULL
510,"Argentine Nord-Est (Corrientes)","Argentina Northeast (Corrientes)","Argentina Noreste (Corrientes)","Argentina Nordeste (Corrientes)","Argentinien Nord-Ost (Corrientes)","AR","AGECN","AGE","4","ARG","2015-05-07","Argentina Northeast (Corrientes)",4,10,-28.76462557,-57.79185251
112,"Albanie","Albania","Albania","Albânia","Albanien","AL","ALBOO","ALB","4","ALB","2015-05-07","Albania",6,4,41.14254637,20.06837242
531,"Aldabra","Aldabra","Aldabra","Aldabra","Aldabra","SC","ALDOO","ALD","4","SYC","2015-05-07","Aldabra",1,14,-9.4128078,46.38345351
538,"Ascension","Ascension","Ascension","Ascension","Ascension","SH","ASCOO","ASC","4","SHN","2015-05-07","Ascension",1,12,-7.93807976,-14.3632866
1096,"Saskatchewan","Saskatchewan","Saskatchewan","Saskatchewan","Saskatchewan","CA","SAS","71","3","CAN","2015-01-28","Saskatchewan",3,1,NULL,NULL
756,"Russia (East European Russia)","Russia (East European Russia)","Russia (East European Russia)","Russia (East European Russia)","Russia (East European Russia)","RU","RUEOO","RUE","4","RUS","2015-05-07","Russia (East European Russia)",6,4,56.12331852,53.73073876
1275,"Russia (East European Russia) Samara","Russia (East European Russia) Samara","Russia (East European Russia) Samara","Russia (East European Russia) Samara","Russia (East European Russia) Samara","RU","RUEOO","RUE","4",NULL,"2015-05-07","Russia (East European Russia) Samara",6,4,56.12331852,53.73073876
154,"Macédoine","Macedonia","República de Macedonia","República da Macedónia","Mazedonien","MK","YUGMA","YUG","4","MKD","2015-05-07","Macedonia",6,4,41.59971255,21.69811403
862,"Brazil West-Central","Brazil West-Central","Brazil West-Central","Brasil Centro-Oeste","Brazil West-Central","BR","BZC","84","3","BRA","2015-01-28","Brazil West-Central",4,9,NULL,NULL
757,"Russia (North European Russia)","Russia (North European Russia)","Russia (North European Russia)","Russia (North European Russia)","Russia (North European Russia)","RU","RUNOO","RUN","4","RUS","2015-05-07","Russia (North European Russia)",6,4,64.50418421,45.85434037
550,"Canada (Colombie-Britannique)","Canada (British Columbia)","Canadá (Columbia Británica)","Canadá (Colúmbia Britânica)","Kanada (Britisch-Kolumbien)","CA","BRCOO","BRC","4","CAN","2015-05-07","Canada (British Columbia)",3,1,54.75407132,-124.7569631
558,"Brazil Northeast (Ceará)","Brazil Northeast (Ceará)","Brazil Northeast (Ceará)","Brasil Nordeste (Ceará)","Brazil Northeast (Ceará)","BR","BZECE","BZE","4","BRA","2015-05-07","Brazil Northeast (Ceará)",4,10,-5.10290094,-39.62316019
559,"Brazil Northeast (Fernando de Noronha)","Brazil Northeast (Fernando de Noronha)","Brazil Northeast (Fernando de Noronha)","Brasil Nordeste (Fernando de Noronha)","Brazil Northeast (Fernando de Noronha)","BR","BZEFN","BZE","4","BRA","2015-05-07","Brazil Northeast (Fernando de Noronha)",4,10,-3.86070356,-32.42022997
758,"Russia (South European Russia)","Russia (South European Russia)","Russia (South European Russia)","Russia (South European Russia)","Russia (South European Russia)","RU","RUSOO","RUS","4","RUS","2015-05-07","Russia (South European Russia)",6,4,48.91779832,44.67469326
110,"Ukraine","Ukraine","Ucrania","Ucrânia","Ukraine","UA","UKRUK","UKR","4","UKR","2015-05-07","Ukraine",6,4,49.17189131,31.26554566
560,"Brazil Northeast (Maranhao)","Brazil Northeast (Maranhao)","Brazil Northeast (Maranhao)","Brasil Nordeste (Maranhao)","Brazil Northeast (Maranhao)","BR","BZEMA","BZE","4","BRA","2015-05-07","Brazil Northeast (Maranhao)",4,10,-5.087671,-45.2884004
186,"Danemark (Féroé)","Denmark (Feroe)","Dinamarca (Feroe)","Dinamarca (Feroe)","Dänemark (Färöer)","DK","DENOO","DEN","4","DNK","2015-05-07","Denmark (Feroe)",6,4,55.96231824,10.05081371
95,"Allemagne","Germany","Alemania","Alemanha","Deutschland","DE","GEROO","GER","4","DEU","2015-05-07","Germany",6,4,51.11015178,10.39233019
1027,"KwaZulu-Natal","KwaZulu-Natal","KwaZulu-Natal","KwaZulu-Natal","KwaZulu-Natal","ZA","NAT","27","3","ZAF","2015-01-28","KwaZulu-Natal",1,12,NULL,NULL
132,"Bosnie-Herzégovine","Bosnia-Herzegovina","Bosnia y Herzegovina","Bósnia e Herzegovina","Bosnien und Herzegowina","BA","YUGBH","YUG","4","BIH","2015-05-07","Bosnia-Herzegovina",6,4,44.16869422,17.78595047
293,"Slovénie","Slovenia","Eslovenia","Eslovénia","Slowenien","SL","YUGSL","YUG","4","SLE","2015-05-07","Slovenia",6,4,46.12355026,14.82707444
